,time,choice,success,id
196,196,2,True,0
197,197,2,True,0
198,198,1,False,0
199,199,0,False,0
200,200,2,True,0
201,201,2,True,0
202,202,2,False,0
203,203,2,True,0
204,204,0,True,0
205,205,1,True,0
206,206,2,True,0
207,207,2,True,0
208,208,2,False,0
209,209,1,True,0
210,210,1,True,0
211,211,1,True,0
212,212,0,False,0
213,213,1,True,0
214,214,3,False,0
215,215,1,True,0
216,216,1,True,0
217,217,2,True,0
218,218,1,True,0
219,219,3,False,0
220,220,1,True,0
221,221,1,True,0
222,222,2,True,0
223,223,1,True,0
224,224,1,True,0
225,225,2,True,0
226,226,1,True,0
227,227,1,True,0
228,228,0,True,0
229,229,0,True,0
230,230,0,True,0
231,231,0,False,0
232,232,1,True,0
233,233,1,True,0
234,234,3,False,0
235,235,1,False,0
236,236,3,False,0
237,237,2,True,0
238,238,1,True,0
239,239,1,True,0
240,240,2,True,0
241,241,0,False,0
242,242,0,False,0
243,243,3,False,0
244,244,2,True,0
245,245,3,False,0
246,246,3,False,0
247,247,0,False,0
248,248,2,True,0
249,249,3,False,0
250,250,2,False,0
251,251,1,True,0
252,252,0,False,0
253,253,1,True,0
254,254,1,True,0
255,255,3,False,0
256,256,0,False,0
257,257,1,True,0
258,258,1,True,0
259,259,3,False,0
260,260,0,False,0
261,261,0,False,0
262,262,1,True,0
263,263,1,True,0
264,264,1,True,0
265,265,1,True,0
266,266,0,False,0
267,267,2,True,0
268,268,0,False,0
269,269,0,False,0
270,270,3,False,0
271,271,2,True,0
272,272,1,True,0
273,273,3,True,0
274,274,2,True,0
275,275,0,False,0
276,276,3,False,0
277,277,1,True,0
278,278,2,True,0
279,279,2,True,0
280,280,2,True,0
281,281,3,False,0
282,282,1,True,0
283,283,1,True,0
284,284,1,False,0
285,285,2,True,0
286,286,1,True,0
287,287,3,False,0
288,288,2,True,0
289,289,2,True,0
290,290,2,True,0
291,291,2,True,0
292,292,2,True,0
293,293,3,False,0
294,294,1,True,0
295,295,0,True,0
296,296,2,True,0
297,297,0,True,0
298,298,0,False,0
299,299,3,False,0
300,300,1,True,0
301,301,2,True,0
302,302,3,False,0
303,303,2,True,0
304,304,1,False,0
305,305,1,True,0
306,306,3,False,0
307,307,1,True,0
308,308,0,True,0
309,309,2,True,0
310,310,2,True,0
311,311,1,False,0
312,312,1,True,0
313,313,1,True,0
314,314,2,True,0
315,315,1,True,0
316,316,1,True,0
317,317,1,True,0
318,318,1,False,0
319,319,3,False,0
320,320,1,True,0
321,321,2,True,0
322,322,2,False,0
323,323,3,False,0
324,324,3,True,0
325,325,0,False,0
326,326,1,True,0
327,327,1,True,0
328,328,1,True,0
329,329,1,True,0
330,330,0,False,0
331,331,1,True,0
332,332,1,True,0
333,333,1,True,0
334,334,1,True,0
335,335,1,False,0
336,336,3,False,0
337,337,3,False,0
338,338,0,False,0
339,339,2,True,0
340,340,1,True,0
341,341,0,False,0
342,342,2,True,0
343,343,2,True,0
344,344,3,False,0
345,345,1,True,0
346,346,1,True,0
347,347,2,True,0
348,348,1,True,0
349,349,1,True,0
350,350,3,False,0
351,351,0,False,0
352,352,0,False,0
353,353,1,False,0
354,354,2,True,0
355,355,2,False,0
356,356,2,True,0
357,357,2,True,0
358,358,0,False,0
359,359,2,True,0
360,360,3,False,0
361,361,1,False,0
362,362,3,False,0
363,363,2,True,0
364,364,1,True,0
365,365,1,True,0
366,366,1,True,0
367,367,3,False,0
368,368,3,False,0
369,369,2,False,0
370,370,1,True,0
371,371,1,True,0
372,372,1,True,0
373,373,3,False,0
374,374,3,False,0
375,375,0,False,0
376,376,1,True,0
377,377,1,True,0
378,378,2,True,0
379,379,3,False,0
380,380,3,False,0
381,381,1,True,0
382,382,3,False,0
383,383,2,True,0
384,384,2,True,0
385,385,2,True,0
386,386,2,True,0
387,387,3,False,0
388,388,2,True,0
389,389,0,False,0
390,390,2,False,0
391,391,1,False,0
392,392,1,True,0
393,393,2,True,0
394,394,1,True,0
395,395,2,True,0
396,396,1,True,0
397,397,1,True,0
398,398,3,False,0
399,399,2,True,0
0,0,0,False,1
1,1,3,False,1
2,2,1,False,1
3,3,2,True,1
4,4,2,True,1
5,5,1,True,1
6,6,1,True,1
7,7,0,True,1
8,8,0,False,1
9,9,3,False,1
10,10,1,False,1
11,11,3,False,1
12,12,3,False,1
13,13,1,True,1
14,14,3,False,1
15,15,1,True,1
16,16,2,True,1
17,17,2,True,1
18,18,0,False,1
19,19,3,False,1
20,20,0,False,1
21,21,2,True,1
22,22,1,True,1
23,23,1,True,1
24,24,1,True,1
25,25,2,True,1
26,26,2,True,1
27,27,3,False,1
28,28,0,False,1
29,29,2,False,1
30,30,0,False,1
31,31,3,True,1
32,32,1,True,1
33,33,2,False,1
34,34,3,False,1
35,35,0,False,1
36,36,3,False,1
37,37,0,False,1
38,38,2,False,1
39,39,2,True,1
40,40,2,True,1
41,41,2,True,1
42,42,3,False,1
43,43,0,False,1
44,44,2,True,1
45,45,2,True,1
46,46,0,True,1
47,47,1,True,1
48,48,1,True,1
49,49,1,True,1
50,50,1,True,1
51,51,1,True,1
52,52,1,True,1
53,53,0,False,1
54,54,1,True,1
55,55,2,True,1
56,56,2,True,1
57,57,1,True,1
58,58,1,True,1
59,59,2,True,1
60,60,3,False,1
61,61,1,True,1
62,62,1,False,1
63,63,0,True,1
64,64,0,False,1
65,65,2,True,1
66,66,0,False,1
67,67,1,True,1
68,68,1,True,1
69,69,1,True,1
70,70,3,False,1
71,71,1,True,1
72,72,1,True,1
73,73,1,False,1
74,74,3,False,1
75,75,1,True,1
76,76,1,False,1
77,77,2,True,1
78,78,2,False,1
79,79,0,False,1
80,80,2,False,1
81,81,3,False,1
82,82,2,True,1
83,83,2,True,1
84,84,2,True,1
85,85,2,False,1
86,86,1,True,1
87,87,1,True,1
88,88,1,True,1
89,89,1,False,1
90,90,3,False,1
91,91,1,True,1
92,92,2,False,1
93,93,0,True,1
94,94,0,False,1
95,95,1,True,1
96,96,1,True,1
97,97,3,False,1
98,98,0,False,1
99,99,3,False,1
100,100,2,True,1
101,101,1,True,1
102,102,1,True,1
103,103,1,True,1
104,104,3,False,1
105,105,1,True,1
106,106,1,True,1
107,107,1,True,1
108,108,1,True,1
109,109,1,True,1
110,110,1,True,1
111,111,1,False,1
112,112,2,True,1
113,113,0,False,1
114,114,3,False,1
115,115,0,False,1
116,116,1,True,1
117,117,1,True,1
118,118,1,True,1
119,119,0,True,1
120,120,1,True,1
121,121,1,True,1
122,122,3,False,1
123,123,1,True,1
124,124,1,True,1
125,125,1,True,1
126,126,1,True,1
127,127,3,False,1
128,128,1,True,1
129,129,2,True,1
130,130,1,True,1
131,131,1,True,1
132,132,1,True,1
133,133,3,True,1
134,134,1,True,1
135,135,1,True,1
136,136,2,False,1
137,137,3,False,1
138,138,2,True,1
139,139,2,True,1
140,140,1,True,1
141,141,1,True,1
142,142,1,True,1
143,143,2,True,1
144,144,0,False,1
145,145,1,True,1
146,146,1,False,1
147,147,3,False,1
148,148,1,True,1
149,149,1,True,1
150,150,1,True,1
151,151,2,True,1
152,152,2,False,1
153,153,2,True,1
154,154,2,True,1
155,155,2,True,1
156,156,2,True,1
157,157,2,True,1
158,158,1,False,1
159,159,0,False,1
160,160,2,True,1
161,161,2,True,1
162,162,0,False,1
163,163,2,True,1
164,164,3,False,1
165,165,0,False,1
166,166,1,True,1
167,167,1,True,1
168,168,3,False,1
169,169,2,True,1
170,170,1,True,1
171,171,1,True,1
172,172,0,False,1
173,173,2,True,1
174,174,0,False,1
175,175,1,True,1
176,176,1,True,1
177,177,1,True,1
178,178,1,True,1
179,179,1,True,1
180,180,3,False,1
181,181,0,False,1
182,182,2,True,1
183,183,2,True,1
184,184,2,True,1
185,185,2,True,1
186,186,1,True,1
187,187,0,False,1
188,188,2,False,1
189,189,3,False,1
190,190,0,False,1
191,191,3,False,1
192,192,2,True,1
193,193,2,True,1
194,194,2,True,1
195,195,3,False,1
196,196,1,True,1
197,197,1,True,1
198,198,1,False,1
199,199,2,True,1
200,200,0,False,1
201,201,2,True,1
202,202,2,True,1
203,203,2,True,1
204,204,2,True,1
205,205,2,True,1
206,206,2,True,1
207,207,3,False,1
208,208,3,False,1
209,209,2,True,1
210,210,2,True,1
211,211,1,True,1
212,212,1,False,1
213,213,2,True,1
214,214,2,False,1
215,215,1,True,1
216,216,1,True,1
217,217,3,False,1
218,218,2,True,1
219,219,2,True,1
220,220,1,True,1
221,221,2,True,1
222,222,0,False,1
223,223,1,True,1
224,224,1,True,1
225,225,3,False,1
226,226,1,True,1
227,227,0,False,1
228,228,3,False,1
229,229,1,True,1
230,230,1,True,1
231,231,0,False,1
232,232,1,True,1
233,233,1,True,1
234,234,1,True,1
235,235,1,True,1
236,236,1,True,1
237,237,3,False,1
238,238,0,False,1
239,239,1,True,1
240,240,1,True,1
241,241,1,False,1
242,242,3,False,1
243,243,0,True,1
244,244,3,False,1
245,245,1,True,1
246,246,2,True,1
247,247,2,True,1
248,248,3,False,1
249,249,1,True,1
250,250,1,False,1
251,251,3,True,1
252,252,1,True,1
253,253,1,True,1
254,254,1,False,1
255,255,0,False,1
256,256,1,True,1
257,257,1,False,1
258,258,3,True,1
259,259,3,False,1
260,260,1,True,1
261,261,2,True,1
262,262,2,True,1
263,263,2,True,1
264,264,2,True,1
265,265,1,True,1
266,266,1,True,1
267,267,1,False,1
268,268,0,False,1
269,269,3,False,1
270,270,0,False,1
271,271,2,False,1
272,272,0,False,1
273,273,3,False,1
274,274,1,True,1
275,275,1,True,1
276,276,3,False,1
277,277,2,True,1
278,278,1,False,1
279,279,3,True,1
280,280,3,False,1
281,281,1,True,1
282,282,1,True,1
283,283,1,True,1
284,284,1,True,1
285,285,1,True,1
286,286,1,True,1
287,287,1,True,1
288,288,1,True,1
289,289,1,True,1
290,290,1,True,1
291,291,1,True,1
292,292,3,False,1
293,293,1,True,1
294,294,2,True,1
295,295,2,True,1
296,296,2,True,1
297,297,1,True,1
298,298,1,True,1
299,299,1,True,1
300,300,2,True,1
301,301,2,True,1
302,302,2,False,1
303,303,1,False,1
304,304,1,True,1
305,305,1,False,1
306,306,0,False,1
307,307,1,True,1
308,308,1,True,1
309,309,1,True,1
310,310,1,True,1
311,311,1,False,1
312,312,3,True,1
313,313,3,False,1
314,314,0,False,1
315,315,2,True,1
316,316,2,True,1
317,317,3,False,1
318,318,1,True,1
319,319,1,True,1
320,320,1,False,1
321,321,3,True,1
322,322,3,False,1
323,323,1,True,1
324,324,1,False,1
325,325,3,False,1
326,326,1,True,1
327,327,0,True,1
328,328,1,True,1
329,329,1,True,1
330,330,1,False,1
331,331,2,True,1
332,332,2,True,1
333,333,2,True,1
334,334,2,True,1
335,335,0,False,1
336,336,2,True,1
337,337,3,False,1
338,338,1,True,1
339,339,1,True,1
340,340,1,True,1
341,341,3,False,1
342,342,0,False,1
343,343,3,False,1
344,344,2,False,1
345,345,2,True,1
346,346,3,False,1
347,347,2,True,1
348,348,2,True,1
349,349,1,True,1
350,350,3,False,1
351,351,1,True,1
352,352,1,True,1
353,353,1,True,1
354,354,3,False,1
355,355,2,True,1
356,356,2,True,1
357,357,0,False,1
358,358,0,False,1
359,359,2,False,1
360,360,1,True,1
361,361,1,True,1
362,362,1,True,1
363,363,2,True,1
364,364,2,True,1
365,365,2,True,1
366,366,1,True,1
367,367,1,True,1
368,368,1,False,1
369,369,2,True,1
370,370,2,True,1
371,371,2,True,1
372,372,1,False,1
373,373,3,True,1
374,374,3,True,1
375,375,3,False,1
376,376,3,False,1
377,377,1,True,1
378,378,1,True,1
379,379,2,True,1
380,380,3,False,1
381,381,0,False,1
382,382,1,True,1
383,383,3,False,1
384,384,0,False,1
385,385,1,True,1
386,386,1,False,1
387,387,2,True,1
388,388,2,True,1
389,389,1,True,1
390,390,3,False,1
391,391,2,True,1
392,392,2,True,1
393,393,1,True,1
394,394,1,True,1
395,395,0,False,1
396,396,3,True,1
397,397,2,True,1
398,398,2,True,1
399,399,2,True,1
0,0,0,False,2
1,1,1,False,2
2,2,3,False,2
3,3,1,True,2
4,4,3,False,2
5,5,3,False,2
6,6,2,True,2
7,7,1,True,2
8,8,1,True,2
9,9,1,True,2
10,10,1,True,2
11,11,1,True,2
12,12,1,True,2
13,13,2,True,2
14,14,2,True,2
15,15,1,False,2
16,16,2,True,2
17,17,2,True,2
18,18,2,False,2
19,19,0,False,2
20,20,1,True,2
21,21,1,True,2
22,22,1,True,2
23,23,1,False,2
24,24,2,True,2
25,25,2,True,2
26,26,2,True,2
27,27,2,True,2
28,28,2,True,2
29,29,2,True,2
30,30,2,True,2
31,31,2,True,2
32,32,2,False,2
33,33,2,True,2
34,34,2,True,2
35,35,2,True,2
36,36,2,False,2
37,37,2,True,2
38,38,2,True,2
39,39,2,False,2
40,40,1,True,2
41,41,1,True,2
42,42,1,True,2
43,43,1,True,2
44,44,1,True,2
45,45,1,True,2
46,46,1,False,2
47,47,1,True,2
48,48,1,True,2
49,49,1,True,2
50,50,1,True,2
51,51,1,False,2
52,52,1,True,2
53,53,1,True,2
54,54,1,True,2
55,55,1,False,2
56,56,2,True,2
57,57,2,True,2
58,58,2,True,2
59,59,2,True,2
60,60,2,True,2
61,61,2,True,2
62,62,2,True,2
63,63,2,True,2
64,64,2,False,2
65,65,2,True,2
66,66,2,True,2
67,67,2,True,2
68,68,2,False,2
69,69,2,False,2
70,70,1,True,2
71,71,1,True,2
72,72,1,True,2
73,73,1,True,2
74,74,1,True,2
75,75,1,True,2
76,76,1,True,2
77,77,1,True,2
78,78,1,True,2
79,79,3,False,2
80,80,1,False,2
81,81,1,True,2
82,82,1,True,2
83,83,1,True,2
84,84,1,True,2
85,85,1,False,2
86,86,1,False,2
87,87,2,True,2
88,88,2,True,2
89,89,2,True,2
90,90,2,True,2
91,91,2,True,2
92,92,2,True,2
93,93,2,True,2
94,94,2,True,2
95,95,2,True,2
96,96,2,True,2
97,97,2,True,2
98,98,2,True,2
99,99,2,True,2
100,100,2,True,2
101,101,2,True,2
102,102,2,True,2
103,103,2,True,2
104,104,2,True,2
105,105,2,True,2
106,106,2,True,2
107,107,2,True,2
108,108,2,True,2
109,109,2,True,2
110,110,2,True,2
111,111,2,True,2
112,112,2,False,2
113,113,1,True,2
114,114,1,True,2
115,115,1,True,2
116,116,1,True,2
117,117,1,True,2
118,118,1,True,2
119,119,1,True,2
120,120,1,True,2
121,121,1,True,2
122,122,1,True,2
123,123,1,True,2
124,124,1,True,2
125,125,1,True,2
126,126,1,True,2
127,127,1,True,2
128,128,1,True,2
129,129,1,True,2
130,130,1,True,2
131,131,1,False,2
132,132,1,True,2
133,133,1,True,2
134,134,1,True,2
135,135,1,True,2
136,136,1,True,2
137,137,1,True,2
138,138,1,True,2
139,139,1,False,2
140,140,1,True,2
141,141,1,True,2
142,142,1,True,2
143,143,1,True,2
144,144,1,True,2
145,145,1,True,2
146,146,1,True,2
147,147,1,False,2
148,148,2,True,2
149,149,1,True,2
150,150,2,True,2
151,151,2,True,2
152,152,2,True,2
153,153,1,True,2
154,154,2,True,2
155,155,2,True,2
156,156,2,False,2
157,157,1,True,2
158,158,1,False,2
159,159,2,True,2
160,160,2,False,2
161,161,1,True,2
162,162,1,False,2
163,163,2,True,2
164,164,2,True,2
165,165,2,True,2
166,166,2,True,2
167,167,2,True,2
168,168,2,False,2
169,169,2,True,2
170,170,2,True,2
171,171,2,False,2
172,172,1,True,2
173,173,1,True,2
174,174,1,True,2
175,175,1,True,2
176,176,1,True,2
177,177,1,True,2
178,178,1,True,2
179,179,1,True,2
180,180,1,True,2
181,181,1,False,2
182,182,2,True,2
183,183,2,False,2
184,184,2,True,2
185,185,2,True,2
186,186,2,True,2
187,187,2,False,2
188,188,0,False,2
189,189,1,True,2
190,190,1,True,2
191,191,1,True,2
192,192,1,True,2
193,193,1,True,2
194,194,1,True,2
195,195,1,True,2
196,196,1,True,2
197,197,1,True,2
198,198,1,True,2
199,199,1,True,2
200,200,1,True,2
201,201,1,True,2
202,202,1,False,2
203,203,1,True,2
204,204,1,True,2
205,205,1,True,2
206,206,1,True,2
207,207,1,True,2
208,208,1,True,2
209,209,1,True,2
210,210,1,True,2
211,211,1,True,2
212,212,1,True,2
213,213,1,True,2
214,214,1,True,2
215,215,1,True,2
216,216,1,True,2
217,217,1,True,2
218,218,1,True,2
219,219,1,True,2
220,220,1,True,2
221,221,1,True,2
222,222,1,True,2
223,223,1,True,2
224,224,1,True,2
225,225,1,False,2
226,226,1,True,2
227,227,1,True,2
228,228,1,True,2
229,229,1,True,2
230,230,1,False,2
231,231,1,True,2
232,232,1,True,2
233,233,1,True,2
234,234,1,False,2
235,235,1,True,2
236,236,1,True,2
237,237,1,True,2
238,238,1,True,2
239,239,1,True,2
240,240,1,False,2
241,241,1,True,2
242,242,1,True,2
243,243,1,True,2
244,244,1,True,2
245,245,1,True,2
246,246,1,True,2
247,247,1,False,2
248,248,1,True,2
249,249,1,True,2
250,250,1,True,2
251,251,1,True,2
252,252,1,True,2
253,253,1,True,2
254,254,1,True,2
255,255,1,True,2
256,256,1,True,2
257,257,1,True,2
258,258,1,True,2
259,259,1,True,2
260,260,1,True,2
261,261,1,True,2
262,262,1,True,2
263,263,1,True,2
264,264,1,True,2
265,265,1,True,2
266,266,1,True,2
267,267,1,True,2
268,268,1,False,2
269,269,1,False,2
270,270,2,True,2
271,271,2,True,2
272,272,2,True,2
273,273,2,True,2
274,274,2,True,2
275,275,3,False,2
276,276,2,True,2
277,277,2,True,2
278,278,2,False,2
279,279,2,True,2
280,280,2,True,2
281,281,2,True,2
282,282,2,True,2
283,283,2,True,2
284,284,2,True,2
285,285,2,True,2
286,286,2,True,2
287,287,2,True,2
288,288,0,False,2
289,289,1,True,2
290,290,2,True,2
291,291,2,True,2
292,292,2,False,2
293,293,1,False,2
294,294,2,True,2
295,295,2,False,2
296,296,1,True,2
297,297,1,True,2
298,298,1,False,2
299,299,3,False,2
300,300,1,True,2
301,301,1,True,2
302,302,1,True,2
303,303,1,True,2
304,304,1,True,2
305,305,1,True,2
306,306,1,False,2
307,307,1,True,2
308,308,1,True,2
309,309,1,False,2
310,310,1,True,2
311,311,1,True,2
312,312,1,True,2
313,313,1,True,2
314,314,1,True,2
315,315,1,False,2
316,316,1,True,2
317,317,1,True,2
318,318,1,True,2
319,319,1,True,2
320,320,1,True,2
321,321,1,True,2
322,322,1,True,2
323,323,1,True,2
324,324,1,False,2
325,325,1,True,2
326,326,1,True,2
327,327,1,True,2
328,328,1,True,2
329,329,1,True,2
330,330,1,True,2
331,331,1,True,2
332,332,1,True,2
333,333,1,False,2
334,334,1,True,2
335,335,1,True,2
336,336,1,True,2
337,337,1,True,2
338,338,1,True,2
339,339,1,True,2
340,340,1,True,2
341,341,1,True,2
342,342,1,True,2
343,343,1,True,2
344,344,1,True,2
345,345,1,True,2
346,346,1,True,2
347,347,1,True,2
348,348,1,True,2
349,349,1,True,2
350,350,1,True,2
351,351,1,True,2
352,352,1,True,2
353,353,1,True,2
354,354,1,False,2
355,355,2,True,2
356,356,2,True,2
357,357,2,True,2
358,358,2,True,2
359,359,2,True,2
360,360,2,True,2
361,361,2,True,2
362,362,2,True,2
363,363,2,True,2
364,364,2,False,2
365,365,2,True,2
366,366,2,True,2
367,367,2,True,2
368,368,2,True,2
369,369,2,True,2
370,370,2,True,2
371,371,2,True,2
372,372,2,True,2
373,373,2,True,2
374,374,2,True,2
375,375,2,True,2
376,376,2,True,2
377,377,2,True,2
378,378,2,True,2
379,379,2,True,2
380,380,2,True,2
381,381,2,True,2
382,382,2,True,2
383,383,2,False,2
384,384,2,True,2
385,385,2,True,2
386,386,2,True,2
387,387,2,True,2
388,388,2,True,2
389,389,2,True,2
390,390,2,True,2
391,391,2,True,2
392,392,2,True,2
393,393,2,False,2
394,394,1,True,2
395,395,1,True,2
396,396,1,True,2
397,397,1,True,2
398,398,1,True,2
399,399,1,True,2
0,0,0,False,3
1,1,1,True,3
2,2,1,True,3
3,3,1,True,3
4,4,1,True,3
5,5,1,True,3
6,6,1,True,3
7,7,1,True,3
8,8,1,True,3
9,9,1,True,3
10,10,1,True,3
11,11,1,True,3
12,12,1,True,3
13,13,1,True,3
14,14,1,True,3
15,15,1,True,3
16,16,1,True,3
17,17,1,True,3
18,18,1,True,3
19,19,1,True,3
20,20,1,True,3
21,21,1,True,3
22,22,1,True,3
23,23,1,True,3
24,24,1,True,3
25,25,1,False,3
26,26,2,True,3
27,27,2,True,3
28,28,2,True,3
29,29,2,True,3
30,30,2,True,3
31,31,2,True,3
32,32,2,True,3
33,33,2,True,3
34,34,2,True,3
35,35,2,True,3
36,36,2,True,3
37,37,2,True,3
38,38,2,True,3
39,39,2,True,3
40,40,2,True,3
41,41,2,True,3
42,42,2,True,3
43,43,2,True,3
44,44,2,False,3
45,45,3,False,3
46,46,2,True,3
47,47,2,False,3
48,48,1,True,3
49,49,1,False,3
50,50,1,True,3
51,51,1,True,3
52,52,1,True,3
53,53,1,True,3
54,54,1,False,3
55,55,1,True,3
56,56,1,False,3
57,57,2,True,3
58,58,2,True,3
59,59,2,True,3
60,60,2,True,3
61,61,1,False,3
62,62,2,True,3
63,63,0,False,3
64,64,3,False,3
65,65,2,True,3
66,66,2,True,3
67,67,2,True,3
68,68,2,True,3
69,69,2,True,3
70,70,2,True,3
71,71,2,True,3
72,72,2,True,3
73,73,2,True,3
74,74,2,True,3
75,75,2,True,3
76,76,2,True,3
77,77,2,True,3
78,78,2,True,3
79,79,2,True,3
80,80,3,False,3
81,81,2,True,3
82,82,2,True,3
83,83,2,True,3
84,84,2,True,3
85,85,2,True,3
86,86,2,True,3
87,87,2,True,3
88,88,2,True,3
89,89,2,True,3
90,90,2,True,3
91,91,2,True,3
92,92,2,True,3
93,93,2,True,3
94,94,2,True,3
95,95,2,True,3
96,96,2,True,3
97,97,2,True,3
98,98,2,True,3
99,99,2,True,3
100,100,2,True,3
101,101,2,True,3
102,102,2,True,3
103,103,2,True,3
104,104,2,True,3
105,105,2,True,3
106,106,2,True,3
107,107,2,True,3
108,108,2,True,3
109,109,2,True,3
110,110,0,True,3
111,111,2,True,3
112,112,2,True,3
113,113,2,True,3
114,114,2,False,3
115,115,0,False,3
116,116,2,True,3
117,117,2,False,3
118,118,2,True,3
119,119,2,False,3
120,120,2,True,3
121,121,2,True,3
122,122,2,True,3
123,123,2,True,3
124,124,2,True,3
125,125,2,True,3
126,126,2,True,3
127,127,2,True,3
128,128,2,True,3
129,129,2,True,3
130,130,2,True,3
131,131,2,True,3
132,132,2,True,3
133,133,2,True,3
134,134,2,True,3
135,135,2,True,3
136,136,2,False,3
137,137,2,True,3
138,138,2,True,3
139,139,2,True,3
140,140,2,True,3
141,141,2,True,3
142,142,2,True,3
143,143,2,False,3
144,144,2,True,3
145,145,2,True,3
146,146,3,False,3
147,147,2,False,3
148,148,2,True,3
149,149,2,True,3
150,150,2,True,3
151,151,2,True,3
152,152,2,True,3
153,153,2,True,3
154,154,2,True,3
155,155,2,True,3
156,156,1,True,3
157,157,2,True,3
158,158,2,True,3
159,159,2,True,3
160,160,2,True,3
161,161,2,True,3
162,162,2,True,3
163,163,2,True,3
164,164,2,True,3
165,165,2,False,3
166,166,1,True,3
167,167,1,True,3
168,168,1,True,3
169,169,1,True,3
170,170,1,True,3
171,171,1,True,3
172,172,1,True,3
173,173,1,True,3
174,174,1,True,3
175,175,1,True,3
176,176,1,True,3
177,177,1,True,3
178,178,1,True,3
179,179,1,True,3
180,180,1,True,3
181,181,1,True,3
182,182,1,True,3
183,183,1,True,3
184,184,1,True,3
185,185,1,True,3
186,186,1,False,3
187,187,1,False,3
188,188,2,True,3
189,189,2,True,3
190,190,2,True,3
191,191,2,True,3
192,192,2,True,3
193,193,2,True,3
194,194,2,True,3
195,195,2,True,3
196,196,2,False,3
197,197,2,True,3
